node_id,country_name,ISP_alias,client_name,validators_count
node3549,Germany,Contabo,prysm,1
node355,United States,AT&T,prysm,1
node357,Czechia,Nej.cz s.r.o.,nimbus,1
node3582,Germany,netcup,lighthouse,1
node3613,United Kingdom,Owl Limited,lighthouse,1
node362,Belgium,Proximus,nimbus,1
node3655,Brazil,ALGAR TELECOM SA,lighthouse,1
node3660,Argentina,Telefonica de Argentina,teku,1
node3667,Norway,Get AS,nimbus,1
node3668,Ukraine,TeNeT Networking Centre,prysm,1
node3674,Spain,Xtratelecom,lighthouse,1
node3675,Croatia,Amis Telekom d.o.o.,prysm,1
node3678,Switzerland,"Sunrise ",lighthouse,1
node368,Czechia,T-Mobile,lighthouse,1
node3683,Austria,ANX,lodestar,1
node3686,Germany,"M-net Telekommunikations ",lighthouse,1
node369,Israel,013 Netvision,teku,1
node3692,Germany,Vodafone,lighthouse,1
node3700,Austria,A1TELEKOM-AT,nimbus,1
node3701,Austria,A1TELEKOM-AT,teku,1
node3703,Russia,"SkyNet ",prysm,1
node3705,Croatia,XNET,prysm,1
node3707,Germany,Hetzner,prysm,1
node3708,Germany,Hetzner,prysm,1
node3709,Germany,Hetzner,prysm,1
node3710,Germany,Hetzner,prysm,1
node3711,Germany,Hetzner,prysm,1
node3712,Germany,Hetzner,prysm,1
node3713,Germany,Hetzner,prysm,1
node3714,Germany,Hetzner,prysm,1
node3715,Germany,Hetzner,prysm,1
node3716,Germany,Hetzner,prysm,1
node3717,Germany,Hetzner,prysm,1
node3718,Germany,Hetzner,prysm,1
node3719,Germany,Hetzner,prysm,1
node3720,Germany,Hetzner,prysm,1
node3721,Germany,Hetzner,prysm,1
node3722,Germany,Hetzner,prysm,1
node3723,Germany,Hetzner,prysm,1
node3724,Germany,Hetzner,prysm,1
node3725,Germany,Hetzner,prysm,1
node3726,Germany,Hetzner,prysm,1
node3727,Germany,Hetzner,prysm,1
node3728,Germany,Hetzner,prysm,1
node3729,Germany,Hetzner,prysm,1
node3730,Germany,Hetzner,prysm,1
node3731,Germany,Hetzner,prysm,1
node3732,Germany,Hetzner,prysm,1
node3733,Germany,Hetzner,prysm,1
node3734,Germany,Hetzner,prysm,1
node3735,Germany,Hetzner,prysm,1
node3736,Germany,Hetzner,prysm,1
node3737,Germany,Hetzner,prysm,1
node3738,Germany,Hetzner,prysm,1
node3739,Germany,Hetzner,prysm,1
node3740,Germany,Hetzner,prysm,1
node3741,Germany,Hetzner,prysm,1
node3742,Germany,Hetzner,prysm,1
node3743,Germany,Hetzner,prysm,1
node3744,Germany,Hetzner,prysm,1
node3745,Germany,Hetzner,prysm,1
node3746,Germany,Hetzner,prysm,1
node3747,Germany,Hetzner,prysm,1
node3748,Germany,Hetzner,prysm,1
node3749,Portugal,Vodafone,teku,1
node376,Switzerland,Init7 (Switzerland) .,lighthouse,1
node3772,Portugal,MEO - SERVICOS DE COMUNICACOES E MULTIMEDIA S.A,prysm,1
node3777,Spain,Rackmarkt SL,lighthouse,1
node3781,Mexico,Uninet  de C.V,prysm,1
node3782,Mexico,Uninet  de C.V,prysm,1
node3783,Mexico,Uninet  de C.V,lighthouse,1
node3786,Mexico,Uninet  de C.V,lighthouse,1
node3798,Argentina,"Telecom Argentina ",lighthouse,1
node3802,Chile,"VTR BANDA ANCHA ",prysm,1
node3812,United States,Datacamp Limited,prysm,1
node3821,Canada,EBOX,prysm,1
node3824,United States,"Performive ",nimbus,1
node3850,Germany,Michael Sebastian Schinzel trading as IP-Projects  & Co. KG,teku,1
node3851,Bulgaria,Akvanet .,prysm,1
node3854,Czechia,PODA a.s.,prysm,1
node3857,Finland,Telia Finland Oyj,prysm,1
node3860,United Kingdom,Vodafone,lighthouse,1
node3869,Germany,netcup,nimbus,1
node388,Germany,VT-DYNAMICPOOL Sued,prysm,1
node3882,Germany,Contabo,lighthouse,1
node3886,Czechia,GTSCE,lighthouse,1
node3897,Germany,netcup,prysm,1
node3898,Germany,Contabo,prysm,1
node390,Germany,Vt-dynamicpool West,lighthouse,1
node3904,Germany,Contabo,prysm,1
node3905,Germany,Contabo,prysm,1
node3915,Russia,"Cifrabar Telekom ",prysm,1
node3923,Austria,Kabel-TV Lampert  & Co KG,teku,1
node3925,Australia,"TPG Internet Pty ",prysm,1
node395,France,SFR,prysm,1
node396,Portugal,TVCABO-Portugal,teku,1
node3975,Ukraine,Trans Traffic .,prysm,1
node399,Ireland,Vodafone,prysm,1
node4009,South Africa,Vox Telecom,teku,1
node4012,United States,"SilverIP Communications ",teku,1
node403,Belgium,VOO,nimbus,1
node4081,United Kingdom,Sky UK Limited,teku,1
node4085,Spain,RIMA (Red IP Multi Acceso),nimbus,1
node4086,Spain,RIMA (Red IP Multi Acceso),nimbus,1
node4087,Spain,RIMA (Red IP Multi Acceso),lighthouse,1
node4088,Spain,RIMA (Red IP Multi Acceso),prysm,1
node4089,Spain,RIMA (Red IP Multi Acceso),prysm,1
node409,Australia,Telstra,nimbus,1
node4094,Italy,Fastweb Networks,prysm,1
node410,Australia,Telstra,teku,1
node4107,France,Orange,prysm,1
node4108,Russia,CORBINA-BROADBAND,lighthouse,1
node4125,Switzerland,Microsoft,teku,1
node414,Thailand,True Internet Corporation CO. .,teku,1
node4147,Mexico,Uninet  de C.V.,lighthouse,1
node4148,Mexico,Uninet  de C.V,prysm,1
node4149,Mexico,Uninet  de C.V,prysm,1
node4150,Mexico,Uninet  de C.V,prysm,1
node4159,Malaysia,TT DOTCOM SDN BHD,teku,1
node4165,Germany,netcup,teku,1
node4168,Germany,netcup,prysm,1
node4170,Germany,netcup,teku,1
node4179,Germany,netcup,prysm,1
node418,Indonesia,Media Antar Nusa PT.,prysm,1
node4192,Ireland,"TeraSwitch Networks ",prysm,1
node4195,New Zealand,CallPlus Services Limited,nimbus,1
node4203,Australia,SUPERLOOP (AUSTRALIA) PTY LTD,nimbus,1
node4204,Australia,Aussie Broadband,lighthouse,1
node4207,New Zealand,VFNZ-DSL,lighthouse,1
node4209,Hong Kong,"Hong Kong Broadband Network ",lighthouse,1
node4212,Hong Kong,Hong Kong Telecommunications (HKT) Limited Mass Internet,prysm,1
node4216,Australia,"TPG Internet Pty ",lighthouse,1
node4218,Australia,Telstra,nimbus,1
node4220,Hong Kong,"UDomain Web Hosting Company ",teku,1
node4227,United States,"TeraSwitch Networks ",prysm,1
node4231,United States,"TeraSwitch Networks ",prysm,1
node424,Taiwan,Chunghwa Telecom Co. .,prysm,1
node4261,United States,RCN,lighthouse,1
node4262,United States,RCN,lighthouse,1
node4273,United States,Clarksville Department of Electricity,lighthouse,1
node4298,United States,RCN,teku,1
node430,Hong Kong,Hong Kong Telecommunications (HKT) Limited Mass Internet,lighthouse,1
node4303,United States,Vastnet Corp,lighthouse,1
node4305,United States,RCN,prysm,1
node4307,United States,RCN,teku,1
node4327,United States,Nuvisions,lighthouse,1
node4331,United States,ManagedWay,lighthouse,1
node4334,United States,"AxcelX Technologies ",lighthouse,1
node4348,United States,"Nubes ",lighthouse,1
node436,Japan,Kddi Corporation,prysm,1
node4362,United Kingdom,"Hyperoptic ",lighthouse,1
node4364,Canada,TELUS Communications Inc,prysm,1
node4376,Japan,"SAKURA Internet ",lighthouse,1
node438,Hong Kong,HGC Global Communications Limited,prysm,1
node4388,South Korea,Korea Telecom,lighthouse,1
node4389,South Korea,Korea Telecom,lighthouse,1
node4405,Netherlands,Vodafone,prysm,1
node4413,Russia,Rostelecom networks,prysm,1
node4418,Switzerland,Init7 (Switzerland) .,teku,1
node4419,Switzerland,Init7 (Switzerland) .,prysm,1
node4425,France,Online S.,prysm,1
node4442,Germany,Contabo,prysm,1
node4444,Germany,Contabo,lighthouse,1
node4445,Germany,Contabo,prysm,1
node4446,Turkey,Superonline,lighthouse,1
node445,New Zealand,"Voyager Internet ",nimbus,1
node4451,Germany,noris network AG,prysm,1
node4453,Switzerland,DECKPOINT,teku,1
node4456,United Kingdom,Upp Corporation Limited,lighthouse,1
node4458,Latvia,Telia Latvija SIA,prysm,1
node4460,Switzerland,ImproWare AG,lighthouse,1
node447,Taiwan,Chunghwa Telecom Co. .,lighthouse,1
node4478,Germany,PROFITBRICKS,lighthouse,1
node4479,Switzerland,Swisscom (Schweiz) AG - Bluewin,lighthouse,1
node4482,Austria,Magenta Telekom,nimbus,1
node4484,United Kingdom,Virgin,nimbus,1
node4485,Switzerland,Salt Mobile SA,teku,1
node4486,Switzerland,Salt Mobile SA,nimbus,1
node4502,Canada,"Novus Entertainment ",lighthouse,1
node451,Australia,IINET,prysm,1
node4513,United States,Wave Broadband,lighthouse,1
node4517,United States,"Vermont Telephone Company ",prysm,1
node4521,Netherlands,Vodafone,lighthouse,1
node4522,Netherlands,Vodafone,unknown,1
node4542,United Kingdom,"Zen Internet ",prysm,1
node4543,United Kingdom,"Zen Internet ",lighthouse,1
node4551,Sweden,Telia Company AB,lighthouse,1
node4555,Germany,Deutsche Telekom AG,prysm,1
node4557,Sweden,Bahnhof AB,teku,1
node4562,Netherlands,Vodafone,prysm,1
node4564,Sweden,OVPN,nimbus,1
node4567,Germany,Deutsche Telekom AG,nimbus,1
node4569,Poland,Orange,teku,1
node4577,Australia,Vocus PTY LTD,lighthouse,1
node458,Australia,"Exetel Pty ",lighthouse,1
node4595,Malaysia,TMnet,nimbus,1
node460,Thailand,TRUEBB,prysm,1
node4602,Taiwan,Chunghwa Telecom Co. .,prysm,1
node4603,Japan,"ASAHI Net ",prysm,1
node4621,South Korea,Korea Telecom,prysm,1
node4622,South Korea,Korea Telecom,lighthouse,1
node4634,China,China Telecom (Group),prysm,1
node4637,Hong Kong,HGC Global Communications Limited,nimbus,1
node464,Singapore,Singapore Telecommunications  Magix Services,lighthouse,1
node4656,United States,AT&T,teku,1
node4659,United States,AT&T,teku,1
node466,Singapore,Singapore Telecommunications  Magix Services,prysm,1
node4660,United States,AT&T,teku,1
node4661,United States,AT&T,nimbus,1
node467,Singapore,M1 LIMITED,teku,1
node4686,United States,Akamai,prysm,1
node4689,United States,Charter,lodestar,1
node4690,United States,Charter,prysm,1
node4721,Canada,"Cogeco Connexion ",prysm,1
node4729,United States,Comcast,prysm,1
node4731,United States,Armstrong,prysm,1
node4735,United States,Comcast,prysm,1
node4738,United States,"CABLE ONE ",teku,1
node4740,United States,"Cox Communications ",prysm,1
node4745,Netherlands,Vodafone,prysm,1
node4755,United States,US Internet Corp,prysm,1
node4756,United States,US Internet Corp,teku,1
node4758,United States,Charter,lighthouse,1
node4759,United States,Comcast,nimbus,1
node4763,United States,Comcast,teku,1
node4765,United States,Charter,teku,1
node4766,United States,Charter,nimbus,1
node4775,Canada,Le Groupe Videotron Ltee,prysm,1
node4776,United States,Charter,lighthouse,1
node4786,United States,General Communication,teku,1
node4787,United States,Armstrong,prysm,1
node4788,United States,Charter,prysm,1
node4789,United States,Charter,prysm,1
node4790,Canada,"TekSavvy Solutions ",teku,1
node4791,United States,"Cox Communications ",prysm,1
node4797,United States,Charter,lighthouse,1
node4798,United States,"WideOpenWest Finance ",nimbus,1
node4801,United States,Cablevision Systems Corp.,prysm,1
node4810,United States,Comcast,nimbus,1
node4815,Canada,"Shaw Communications ",teku,1
node4819,United States,Comcast,teku,1
node4823,United States,Comcast,lighthouse,1
node4825,United States,Comcast,nimbus,1
node4828,Singapore,"Starhub Internet Pte ",prysm,1
node4830,Australia,"TPG Internet Pty ",nimbus,1
node486,Germany,Hetzner,nimbus,1
node4876,United States,Amazon,prysm,1
node4879,United States,Amazon,prysm,1
node4882,United States,Amazon,teku,1
node4887,United States,Amazon,prysm,1
node4888,United States,Amazon,prysm,1
node4889,United States,Amazon,prysm,1
node4891,United States,Amazon,prysm,1
node4896,United States,Amazon,prysm,1
node49,United States,Verizon,nimbus,1
node4903,United States,Amazon,prysm,1
node4932,United States,Amazon,lighthouse,1
node4975,United States,Amazon,prysm,1
node50,United States,Verizon,nimbus,1
node505,China,Chinanet,prysm,1
node507,Singapore,"StarHub Cable Vision ",prysm,1
node508,Singapore,"Starhub Internet Pte ",lighthouse,1
node509,Singapore,"StarHub Cable Vision ",teku,1
node518,Singapore,M1 Limited,lighthouse,1
node521,Australia,"TPG Internet Pty ",prysm,1
node525,Japan,Sony Network Communications Inc,prysm,1
node526,Japan,"ASAHI Net ",prysm,1
node5281,Switzerland,"UPC Schweiz ",teku,1
node5284,Russia,NevalinkRoute,prysm,1
node5287,Slovenia,Telemach UG d.o.o.,lighthouse,1
node5288,Israel,Partnercom ISP,lighthouse,1
node5290,Switzerland,"Sunrise ",nimbus,1
node5291,Switzerland,"Sunrise ",prysm,1
node5311,Poland,Liberty Global B.V.,prysm,1
node5316,Netherlands,TMONL,teku,1
node5317,Netherlands,T-mobile Thuis,prysm,1
node5323,Sweden,Bredband2 AB,nimbus,1
node5332,United Kingdom,BT Public Internet Service,teku,1
node5334,Slovenia,XENYA inzeniring,prysm,1
node5348,United States,Google,lighthouse,1
node5352,Singapore,Google,prysm,1
node5392,United States,Google,prysm,1
node540,China,"Beijing Shiwei border Technology Co. ",prysm,1
node5415,United States,Amazon,prysm,1
node543,South Korea,Korea Telecom,nimbus,1
node5458,United States,Amazon,prysm,1
node550,Australia,Telstra,prysm,1
node552,Australia,Telstra,teku,1
node5532,United States,Amazon,prysm,1
node554,Australia,Telstra,lighthouse,1
node5544,United States,Amazon,prysm,1
node5619,Finland,Google,prysm,1
node568,South Korea,Korea Telecom,prysm,1
node570,South Korea,Korea Telecom,lighthouse,1
node5743,Belgium,Google,prysm,1
node576,New Zealand,Telstra,prysm,1
node577,New Zealand,Vodafone,prysm,1
node5776,United States,Google,lighthouse,1
node5778,United States,Google,prysm,1
node5781,Belgium,Google,prysm,1
node5786,Belgium,Google,prysm,1
node5799,United States,Google,prysm,1
node5801,United States,Google,prysm,1
node581,Taiwan,Chunghwa Telecom Co. .,nimbus,1
node583,Australia,Vocus PTY LTD,lighthouse,1
node5856,Finland,Google,teku,1
node586,Australia,Vocus PTY LTD,teku,1
node5868,Belgium,Google,lighthouse,1
node587,Australia,Vocus PTY LTD,lighthouse,1
node59,New Zealand,Single Static SME MYR NZ,lighthouse,1
node593,Australia,SUPERLOOP (AUSTRALIA) PTY LTD,teku,1
node5939,Italy,IP VDF,lighthouse,1
node5941,Germany,netcup,prysm,1
node5946,Germany,netcup,lighthouse,1
node5948,Germany,netcup,teku,1
node595,Australia,SUPERLOOP (AUSTRALIA) PTY LTD,lighthouse,1
node5964,United States,Datacamp Limited,nimbus,1
node5966,Norway,Blix Solutions,teku,1
node5967,Germany,"uvensys ",nimbus,1
node5971,Germany,netcup,lighthouse,1
node5976,Austria,IPAX OG,prysm,1
node5994,Canada,Oxio,lighthouse,1
node5997,United States,City of Fort Collins,prysm,1
node5998,United States,City of Fort Collins,lighthouse,1
node60,Singapore,Myrepublic Limited,prysm,1
node6005,Germany,Cogent Communications,prysm,1
node6015,Germany,Contabo,nimbus,1
node6016,United States,Contabo,lighthouse,1
node6018,Ireland,Contabo,lighthouse,1
node6030,United States,"AIRESPRING ",nimbus,1
node6035,United States,"Honest Networks ",prysm,1
node6038,China,Alibaba,prysm,1
node6049,Australia,"SingTel Optus Pty ",lodestar,1
node605,China,China Unicom Beijing Province Network,nimbus,1
node6051,Singapore,Singapore Telecommunications  Magix Services,prysm,1
node6057,Singapore,Shenzhen Tencent Computer Systems Company Limited,prysm,1
node6109,United States,Amazon,lighthouse,1
node611,Taiwan,kbro CO. .,prysm,1
node617,Australia,"TPG Internet Pty ",prysm,1
node6206,United States,Amazon,lighthouse,1
node6208,United States,Amazon,prysm,1
node621,China,Hunan Network of ChinaTelecom,prysm,1
node6211,Singapore,MYREPUBLIC,nimbus,1
node6212,Germany,netcup,teku,1
node6214,Germany,netcup,lighthouse,1
node622,Singapore,M1 LIMITED,lighthouse,1
node623,South Korea,LG POWERCOMM,lighthouse,1
node6237,Germany,netcup,lighthouse,1
node6249,United States,Latitude.sh,prysm,1
node6259,United States,AT&T,prysm,1
node6266,United States,Akamai,lighthouse,1
node6274,United States,Charter,prysm,1
node6275,United States,Charter,grandine,1
node6276,United States,Charter,prysm,1
node6294,United States,The Constant Company,lighthouse,1
node630,China,Chinanet,prysm,1
node6307,India,"LeapSwitch Networks Pvt ",lighthouse,1
node6312,Germany,DigitalOcean,prysm,1
node6317,Israel,013 Netvision,prysm,1
node6318,Israel,013 Netvision,prysm,1
node633,Taiwan,Chunghwa Telecom Co. .,nimbus,1
node6347,Greece,VF GR - xCH,prysm,1
node6357,Switzerland,Monzoon Networks AG,prysm,1
node6360,Germany,netcup,lighthouse,1
node638,Taiwan,Chunghwa Telecom Co. .,prysm,1
node639,New Zealand,"Spark New Zealand Trading ",lighthouse,1
node6405,Ireland,Virgin,lighthouse,1
node6413,United States,Frontier Communications Corporation,prysm,1
node642,China,Chinanet,prysm,1
node6423,United States,Frontier Communications Solutions,teku,1
node6425,United States,Frontier Communications Corporation,prysm,1
node6430,United States,Frontier Communications Corporation,nimbus,1
node6440,United States,Frontier Communications Solutions,lighthouse,1
node6441,United States,Frontier Communications Solutions,prysm,1
node6443,United States,Frontier Communications Solutions,lighthouse,1
node6446,United States,Frontier Communications Corporation,teku,1
node6449,United States,Cablevision Systems Corp.,lighthouse,1
node6450,United States,Frontier Communications Corporation,prysm,1
node6451,United States,Frontier Communications Corporation,prysm,1
node6454,United States,Frontier Communications Solutions,teku,1
node6455,United States,Frontier Communications Solutions,prysm,1
node6457,United States,Frontier Communications Corporation,lighthouse,1
node6461,United States,Suddenlink Communications,teku,1
node6464,United States,Charter,prysm,1
node6465,United States,Charter,lighthouse,1
node6466,United States,Charter,nimbus,1
node6479,United States,Charter,prysm,1
node6480,United States,Charter,lodestar,1
node6486,Canada,Bell Canada,lighthouse,1
node6510,South Korea,LG POWERCOMM,prysm,1
node6519,New Zealand,Megatel,lighthouse,1
node6529,Germany,Vodafone,nimbus,1
node6530,Germany,Vodafone,teku,1
node6531,Romania,RCS & RDS,nimbus,1
node6532,Romania,RCS & RDS,prysm,1
node6533,Romania,RCS & RDS,prysm,1
node6534,Romania,RCS & RDS,prysm,1
node6536,Spain,"Euskaltel ",prysm,1
node6541,Russia,JSC ER-Telecom Holding,prysm,1
node6546,Denmark,FIBIA PS,prysm,1
node6561,Lithuania,CGATES,nimbus,1
node6562,Hungary,Telenor Hungary Plc.,nimbus,1
node6564,Spain,Vodafone,nimbus,1
node6573,Switzerland,netconnect AG,lighthouse,1
node6638,United States,"Sonic Telecom ",prysm,1
node6639,Canada,Bell Canada,teku,1
node6641,United States,Amazon,lighthouse,1
node6666,United States,Comcast,prysm,1
node6668,United States,Comcast,prysm,1
node6675,United States,Ziply Fiber,prysm,1
node6677,United States,"WideOpenWest Finance ",lighthouse,1
node6679,United States,"Wholesail networks ",nimbus,1
node6682,United States,"Wholesail networks ",prysm,1
node6686,United States,"Wholesail networks ",lighthouse,1
node6687,United States,"Wholesail networks ",prysm,1
node6692,United States,"Wholesail networks ",lighthouse,1
node6696,United States,"Wholesail networks ",prysm,1
node6697,United States,"Wholesail networks ",prysm,1
node6701,United States,"Wholesail networks ",lighthouse,1
node6703,Canada,"Shaw Communications ",lodestar,1
node6710,Canada,"Shaw Communications ",teku,1
node6712,United States,Charter,teku,1
node6713,Canada,"TELUS Communications ",teku,1
node6722,Netherlands,Online SAS NL,prysm,1
node6723,Switzerland,Salt Mobile SA,lighthouse,1
node6729,France,SCALEWAY,teku,1
node6734,France,SCALEWAY,lighthouse,1
node6738,Canada,OVH,lighthouse,1
node6758,Norway,Altibox AS,teku,1
