node_id,att_subnets,country_name,ISP_alias,client_name,validators_count
node3083,1,Colombia,Colombia Móvil,teku,1
node3085,1,Dominican Republic,Compañía Dominicana de Teléfonos S. A.,lighthouse,1
node3095,1,United States,Amazon,prysm,1
node310,1,United States,Verizon,prysm,1
node311,1,United States,Verizon,prysm,1
node3123,1,United Kingdom,Amazon,lighthouse,1
node313,1,United States,Verizon,nimbus,1
node316,1,United States,Verizon,teku,1
node320,1,United States,Verizon,lighthouse,1
node3243,1,Japan,Amazon,prysm,1
node325,1,United States,Verizon,teku,1
node326,1,United States,Verizon,nimbus,1
node3266,1,United States,Amazon,prysm,1
node327,1,United States,Verizon,prysm,1
node3277,1,Germany,Amazon,lighthouse,1
node328,1,United States,Verizon,lighthouse,1
node3284,1,Germany,Amazon,prysm,1
node3289,1,United States,Amazon,prysm,1
node331,1,United States,Verizon,lighthouse,1
node3315,1,United States,Amazon,prysm,1
node334,1,United States,Verizon,lighthouse,1
node336,1,United States,Verizon,lighthouse,1
node3362,1,United States,Amazon,prysm,1
node3363,1,United States,Amazon,prysm,1
node337,1,United States,Verizon,teku,1
node3422,1,Australia,Aussie Broadband,teku,1
node3427,1,China,China Telecom (Group),prysm,1
node3428,1,Thailand,Triple T Broadband Public Company Limited,lighthouse,1
node3433,1,Colombia,EPM Telecomunicaciones  E.S.P.,lighthouse,1
node3448,1,Japan,ARTERIA Networks Corporation,teku,1
node3455,1,Thailand,Triple T Broadband Public Company Limited,prysm,1
node3458,1,Canada,Bell Canada,lighthouse,1
node3459,1,Canada,Bell Canada,nimbus,1
node346,1,United States,Verizon,lighthouse,1
node3463,1,Canada,Bell Canada,nimbus,1
node3466,1,Canada,Bell Canada,lighthouse,1
node3470,1,Canada,Bell Canada,prysm,1
node3472,1,United States,Charter,nimbus,1
node3478,1,Canada,TekSavvy Solutions ,prysm,1
node3479,1,United States,Cox Communications ,lighthouse,1
node3480,1,United States,Cox Communications ,lighthouse,1
node3481,1,United States,Charter,nimbus,1
node3492,1,United States,Amazon,lighthouse,1
node3496,1,United States,CenturyLink,prysm,1
node350,1,United States,Verizon,lighthouse,1
node3504,1,Russia,Rusphone OOO,prysm,1
node3519,1,Norway,OBENETWORK,lighthouse,1
node3525,1,Netherlands,Hosting purposes in Netherlands,lighthouse,1
node3529,1,Netherlands,Stichting Kabeltelevisie Pijnacker,lighthouse,1
node3536,1,Russia,UTEL ,lighthouse,1
node354,1,United States,AT&T,prysm,1
node3541,1,Finland,Local Loop Oy,teku,1
node3549,1,Germany,Contabo,prysm,1
node355,1,United States,AT&T,prysm,1
node357,1,Czechia,Nej.cz s.r.o.,nimbus,1
node3582,1,Germany,netcup,lighthouse,1
node3613,1,United Kingdom,Owl Limited,lighthouse,1
node362,1,Belgium,Proximus,nimbus,1
node3655,1,Brazil,ALGAR TELECOM SA,lighthouse,1
node3660,1,Argentina,Telefonica de Argentina,teku,1
node3667,1,Norway,Get AS,nimbus,1
node3668,1,Ukraine,TeNeT Networking Centre,prysm,1
node3674,1,Spain,Xtratelecom,lighthouse,1
node3675,1,Croatia,Amis Telekom d.o.o.,prysm,1
node3678,1,Switzerland,Sunrise ,lighthouse,1
node368,1,Czechia,T-Mobile,lighthouse,1
node3683,1,Austria,ANX,lodestar,1
node3686,1,Germany,M-net Telekommunikations ,lighthouse,1
node369,1,Israel,013 Netvision,teku,1
node3692,1,Germany,Vodafone,lighthouse,1
node3700,1,Austria,A1TELEKOM-AT,nimbus,1
node3701,1,Austria,A1TELEKOM-AT,teku,1
node3703,1,Russia,SkyNet ,prysm,1
node3705,1,Croatia,XNET,prysm,1
node3707,1,Germany,Hetzner,prysm,1
node3708,1,Germany,Hetzner,prysm,1
node3709,1,Germany,Hetzner,prysm,1
node3710,1,Germany,Hetzner,prysm,1
node3711,1,Germany,Hetzner,prysm,1
node3712,1,Germany,Hetzner,prysm,1
node3713,1,Germany,Hetzner,prysm,1
node3714,1,Germany,Hetzner,prysm,1
node3715,1,Germany,Hetzner,prysm,1
node3716,1,Germany,Hetzner,prysm,1
node3717,1,Germany,Hetzner,prysm,1
node3718,1,Germany,Hetzner,prysm,1
node3719,1,Germany,Hetzner,prysm,1
node3720,1,Germany,Hetzner,prysm,1
node3721,1,Germany,Hetzner,prysm,1
node3722,1,Germany,Hetzner,prysm,1
node3723,1,Germany,Hetzner,prysm,1
node3724,1,Germany,Hetzner,prysm,1
node3725,1,Germany,Hetzner,prysm,1
node3726,1,Germany,Hetzner,prysm,1
node3727,1,Germany,Hetzner,prysm,1
node3728,1,Germany,Hetzner,prysm,1
node3729,1,Germany,Hetzner,prysm,1
node3730,1,Germany,Hetzner,prysm,1
node3731,1,Germany,Hetzner,prysm,1
node3732,1,Germany,Hetzner,prysm,1
node3733,1,Germany,Hetzner,prysm,1
node3734,1,Germany,Hetzner,prysm,1
node3735,1,Germany,Hetzner,prysm,1
node3736,1,Germany,Hetzner,prysm,1
node3737,1,Germany,Hetzner,prysm,1
node3738,1,Germany,Hetzner,prysm,1
node3739,1,Germany,Hetzner,prysm,1
node3740,1,Germany,Hetzner,prysm,1
node3741,1,Germany,Hetzner,prysm,1
node3742,1,Germany,Hetzner,prysm,1
node3743,1,Germany,Hetzner,prysm,1
node3744,1,Germany,Hetzner,prysm,1
node3745,1,Germany,Hetzner,prysm,1
node3746,1,Germany,Hetzner,prysm,1
node3747,1,Germany,Hetzner,prysm,1
node3748,1,Germany,Hetzner,prysm,1
node3749,1,Portugal,Vodafone,teku,1
node376,1,Switzerland,Init7 (Switzerland) .,lighthouse,1
node3772,1,Portugal,MEO - SERVICOS DE COMUNICACOES E MULTIMEDIA S.A,prysm,1
node3777,1,Spain,Rackmarkt SL,lighthouse,1
node3781,1,Mexico,Uninet  de C.V,prysm,1
node3782,1,Mexico,Uninet  de C.V,prysm,1
node3783,1,Mexico,Uninet  de C.V,lighthouse,1
node3786,1,Mexico,Uninet  de C.V,lighthouse,1
node3798,1,Argentina,Telecom Argentina ,lighthouse,1
node3802,1,Chile,VTR BANDA ANCHA ,prysm,1
node3812,1,United States,Datacamp Limited,prysm,1
node3821,1,Canada,EBOX,prysm,1
node3824,1,United States,Performive ,nimbus,1
node3850,1,Germany,Michael Sebastian Schinzel trading as IP-Projects  & Co. KG,teku,1
node3851,1,Bulgaria,Akvanet .,prysm,1
node3854,1,Czechia,PODA a.s.,prysm,1
node3857,1,Finland,Telia Finland Oyj,prysm,1
node3860,1,United Kingdom,Vodafone,lighthouse,1
node3869,1,Germany,netcup,nimbus,1
node388,1,Germany,VT-DYNAMICPOOL Sued,prysm,1
node3882,1,Germany,Contabo,lighthouse,1
node3886,1,Czechia,GTSCE,lighthouse,1
node3897,1,Germany,netcup,prysm,1
node3898,1,Germany,Contabo,prysm,1
node390,1,Germany,Vt-dynamicpool West,lighthouse,1
node3904,1,Germany,Contabo,prysm,1
node3905,1,Germany,Contabo,prysm,1
node3915,1,Russia,Cifrabar Telekom ,prysm,1
node3923,1,Austria,Kabel-TV Lampert  & Co KG,teku,1
node3925,1,Australia,TPG Internet Pty ,prysm,1
node395,1,France,SFR,prysm,1
node396,1,Portugal,TVCABO-Portugal,teku,1
node3975,1,Ukraine,Trans Traffic .,prysm,1
node399,1,Ireland,Vodafone,prysm,1
node4009,1,South Africa,Vox Telecom,teku,1
node4012,1,United States,SilverIP Communications ,teku,1
node403,1,Belgium,VOO,nimbus,1
node4081,1,United Kingdom,Sky UK Limited,teku,1
node4085,1,Spain,RIMA (Red IP Multi Acceso),nimbus,1
node4086,1,Spain,RIMA (Red IP Multi Acceso),nimbus,1
node4087,1,Spain,RIMA (Red IP Multi Acceso),lighthouse,1
node4088,1,Spain,RIMA (Red IP Multi Acceso),prysm,1
node4089,1,Spain,RIMA (Red IP Multi Acceso),prysm,1
node409,1,Australia,Telstra,nimbus,1
node4094,1,Italy,Fastweb Networks,prysm,1
node410,1,Australia,Telstra,teku,1
node4107,1,France,Orange,prysm,1
node4108,1,Russia,CORBINA-BROADBAND,lighthouse,1
node4125,1,Switzerland,Microsoft,teku,1
node414,1,Thailand,True Internet Corporation CO. .,teku,1
node4147,1,Mexico,Uninet  de C.V.,lighthouse,1
node4148,1,Mexico,Uninet  de C.V,prysm,1
node4149,1,Mexico,Uninet  de C.V,prysm,1
node4150,1,Mexico,Uninet  de C.V,prysm,1
node4159,1,Malaysia,TT DOTCOM SDN BHD,teku,1
node4165,1,Germany,netcup,teku,1
node4168,1,Germany,netcup,prysm,1
node4170,1,Germany,netcup,teku,1
node4179,1,Germany,netcup,prysm,1
node418,1,Indonesia,Media Antar Nusa PT.,prysm,1
node4192,1,Ireland,TeraSwitch Networks ,prysm,1
node4195,1,New Zealand,CallPlus Services Limited,nimbus,1
node4203,1,Australia,SUPERLOOP (AUSTRALIA) PTY LTD,nimbus,1
node4204,1,Australia,Aussie Broadband,lighthouse,1
node4207,1,New Zealand,VFNZ-DSL,lighthouse,1
node4209,1,Hong Kong,Hong Kong Broadband Network ,lighthouse,1
node4212,1,Hong Kong,Hong Kong Telecommunications (HKT) Limited Mass Internet,prysm,1
node4216,1,Australia,TPG Internet Pty ,lighthouse,1
node4218,1,Australia,Telstra,nimbus,1
node4220,1,Hong Kong,UDomain Web Hosting Company ,teku,1
node4227,1,United States,TeraSwitch Networks ,prysm,1
node4231,1,United States,TeraSwitch Networks ,prysm,1
node424,1,Taiwan,Chunghwa Telecom Co. .,prysm,1
node4261,1,United States,RCN,lighthouse,1
node4262,1,United States,RCN,lighthouse,1
node4273,1,United States,Clarksville Department of Electricity,lighthouse,1
node4298,1,United States,RCN,teku,1
node430,1,Hong Kong,Hong Kong Telecommunications (HKT) Limited Mass Internet,lighthouse,1
node4303,1,United States,Vastnet Corp,lighthouse,1
node4305,1,United States,RCN,prysm,1
node4307,1,United States,RCN,teku,1
node4327,1,United States,Nuvisions,lighthouse,1
node4331,1,United States,ManagedWay,lighthouse,1
node4334,1,United States,AxcelX Technologies ,lighthouse,1
node4348,1,United States,Nubes ,lighthouse,1
node436,1,Japan,Kddi Corporation,prysm,1
node4362,1,United Kingdom,Hyperoptic ,lighthouse,1
node4364,1,Canada,TELUS Communications Inc,prysm,1
node4376,1,Japan,SAKURA Internet ,lighthouse,1
node438,1,Hong Kong,HGC Global Communications Limited,prysm,1
node4388,1,South Korea,Korea Telecom,lighthouse,1
node4389,1,South Korea,Korea Telecom,lighthouse,1
node4405,1,Netherlands,Vodafone,prysm,1
node4413,1,Russia,Rostelecom networks,prysm,1
node4418,1,Switzerland,Init7 (Switzerland) .,teku,1
node4419,1,Switzerland,Init7 (Switzerland) .,prysm,1
node4425,1,France,Online S.,prysm,1
node4442,1,Germany,Contabo,prysm,1
node4444,1,Germany,Contabo,lighthouse,1
node4445,1,Germany,Contabo,prysm,1
node4446,1,Turkey,Superonline,lighthouse,1
node445,1,New Zealand,Voyager Internet ,nimbus,1
node4451,1,Germany,noris network AG,prysm,1
node4453,1,Switzerland,DECKPOINT,teku,1
node4456,1,United Kingdom,Upp Corporation Limited,lighthouse,1
node4458,1,Latvia,Telia Latvija SIA,prysm,1
node4460,1,Switzerland,ImproWare AG,lighthouse,1
node447,1,Taiwan,Chunghwa Telecom Co. .,lighthouse,1
node4478,1,Germany,PROFITBRICKS,lighthouse,1
node4479,1,Switzerland,Swisscom (Schweiz) AG - Bluewin,lighthouse,1
node4482,1,Austria,Magenta Telekom,nimbus,1
node4484,1,United Kingdom,Virgin,nimbus,1
node4485,1,Switzerland,Salt Mobile SA,teku,1
node4486,1,Switzerland,Salt Mobile SA,nimbus,1
node4502,1,Canada,Novus Entertainment ,lighthouse,1
node451,1,Australia,IINET,prysm,1
node4513,1,United States,Wave Broadband,lighthouse,1
node4517,1,United States,Vermont Telephone Company ,prysm,1
node4521,1,Netherlands,Vodafone,lighthouse,1
node4522,1,Netherlands,Vodafone,unknown,1
node4542,1,United Kingdom,Zen Internet ,prysm,1
node4543,1,United Kingdom,Zen Internet ,lighthouse,1
node4551,1,Sweden,Telia Company AB,lighthouse,1
node4555,1,Germany,Deutsche Telekom AG,prysm,1
node4557,1,Sweden,Bahnhof AB,teku,1
node4562,1,Netherlands,Vodafone,prysm,1
node4564,1,Sweden,OVPN,nimbus,1
node4567,1,Germany,Deutsche Telekom AG,nimbus,1
node4569,1,Poland,Orange,teku,1
node4577,1,Australia,Vocus PTY LTD,lighthouse,1
node458,1,Australia,Exetel Pty ,lighthouse,1
node4595,1,Malaysia,TMnet,nimbus,1
node460,1,Thailand,TRUEBB,prysm,1
node4602,1,Taiwan,Chunghwa Telecom Co. .,prysm,1
node4603,1,Japan,ASAHI Net ,prysm,1
node4621,1,South Korea,Korea Telecom,prysm,1
node4622,1,South Korea,Korea Telecom,lighthouse,1
node4634,1,China,China Telecom (Group),prysm,1
node4637,1,Hong Kong,HGC Global Communications Limited,nimbus,1
node464,1,Singapore,Singapore Telecommunications  Magix Services,lighthouse,1
node4656,1,United States,AT&T,teku,1
node4659,1,United States,AT&T,teku,1
node466,1,Singapore,Singapore Telecommunications  Magix Services,prysm,1
node4660,1,United States,AT&T,teku,1
node4661,1,United States,AT&T,nimbus,1
node467,1,Singapore,M1 LIMITED,teku,1
node4686,1,United States,Akamai,prysm,1
node4689,1,United States,Charter,lodestar,1
node4690,1,United States,Charter,prysm,1
node4721,1,Canada,Cogeco Connexion ,prysm,1
node4729,1,United States,Comcast,prysm,1
node4731,1,United States,Armstrong,prysm,1
node4735,1,United States,Comcast,prysm,1
node4738,1,United States,CABLE ONE ,teku,1
node4740,1,United States,Cox Communications ,prysm,1
node4745,1,Netherlands,Vodafone,prysm,1
node4755,1,United States,US Internet Corp,prysm,1
node4756,1,United States,US Internet Corp,teku,1
node4758,1,United States,Charter,lighthouse,1
node4759,1,United States,Comcast,nimbus,1
node4763,1,United States,Comcast,teku,1
node4765,1,United States,Charter,teku,1
node4766,1,United States,Charter,nimbus,1
node4775,1,Canada,Le Groupe Videotron Ltee,prysm,1
node4776,1,United States,Charter,lighthouse,1
node4786,1,United States,General Communication,teku,1
node4787,1,United States,Armstrong,prysm,1
node4788,1,United States,Charter,prysm,1
node4789,1,United States,Charter,prysm,1
node4790,1,Canada,TekSavvy Solutions ,teku,1
node4791,1,United States,Cox Communications ,prysm,1
node4797,1,United States,Charter,lighthouse,1
node4798,1,United States,WideOpenWest Finance ,nimbus,1
node4801,1,United States,Cablevision Systems Corp.,prysm,1
node4810,1,United States,Comcast,nimbus,1
node4815,1,Canada,Shaw Communications ,teku,1
node4819,1,United States,Comcast,teku,1
node4823,1,United States,Comcast,lighthouse,1
node4825,1,United States,Comcast,nimbus,1
node4828,1,Singapore,Starhub Internet Pte ,prysm,1
node4830,1,Australia,TPG Internet Pty ,nimbus,1
node486,1,Germany,Hetzner,nimbus,1
node4876,1,United States,Amazon,prysm,1
node4879,1,United States,Amazon,prysm,1
node4882,1,United States,Amazon,teku,1
node4887,1,United States,Amazon,prysm,1
node4888,1,United States,Amazon,prysm,1
node4889,1,United States,Amazon,prysm,1
node4891,1,United States,Amazon,prysm,1
node4896,1,United States,Amazon,prysm,1
node49,1,United States,Verizon,nimbus,1
node4903,1,United States,Amazon,prysm,1
node4932,1,United States,Amazon,lighthouse,1
node4975,1,United States,Amazon,prysm,1
node50,1,United States,Verizon,nimbus,1
node505,1,China,Chinanet,prysm,1
node507,1,Singapore,StarHub Cable Vision ,prysm,1
node508,1,Singapore,Starhub Internet Pte ,lighthouse,1
node509,1,Singapore,StarHub Cable Vision ,teku,1
node518,1,Singapore,M1 Limited,lighthouse,1
node521,1,Australia,TPG Internet Pty ,prysm,1
node525,1,Japan,Sony Network Communications Inc,prysm,1
node526,1,Japan,ASAHI Net ,prysm,1
node5281,1,Switzerland,UPC Schweiz ,teku,1
node5284,1,Russia,NevalinkRoute,prysm,1
node5287,1,Slovenia,Telemach UG d.o.o.,lighthouse,1
node5288,1,Israel,Partnercom ISP,lighthouse,1
node5290,1,Switzerland,Sunrise ,nimbus,1
node5291,1,Switzerland,Sunrise ,prysm,1
node5311,1,Poland,Liberty Global B.V.,prysm,1
node5316,1,Netherlands,TMONL,teku,1
node5317,1,Netherlands,T-mobile Thuis,prysm,1
node5323,1,Sweden,Bredband2 AB,nimbus,1
node5332,1,United Kingdom,BT Public Internet Service,teku,1
node5334,1,Slovenia,XENYA inzeniring,prysm,1
node5348,1,United States,Google,lighthouse,1
node5352,1,Singapore,Google,prysm,1
node5392,1,United States,Google,prysm,1
node540,1,China,Beijing Shiwei border Technology Co. ,prysm,1
node5415,1,United States,Amazon,prysm,1
node543,1,South Korea,Korea Telecom,nimbus,1
node5458,1,United States,Amazon,prysm,1
node550,1,Australia,Telstra,prysm,1
node552,1,Australia,Telstra,teku,1
node5532,1,United States,Amazon,prysm,1
node554,1,Australia,Telstra,lighthouse,1
node5544,1,United States,Amazon,prysm,1
node5619,1,Finland,Google,prysm,1
node568,1,South Korea,Korea Telecom,prysm,1
node570,1,South Korea,Korea Telecom,lighthouse,1
node5743,1,Belgium,Google,prysm,1
node576,1,New Zealand,Telstra,prysm,1
node577,1,New Zealand,Vodafone,prysm,1
node5776,1,United States,Google,lighthouse,1
node5778,1,United States,Google,prysm,1
node5781,1,Belgium,Google,prysm,1
node5786,1,Belgium,Google,prysm,1
node5799,1,United States,Google,prysm,1
node5801,1,United States,Google,prysm,1
node581,1,Taiwan,Chunghwa Telecom Co. .,nimbus,1
node583,1,Australia,Vocus PTY LTD,lighthouse,1
node5856,1,Finland,Google,teku,1
node586,1,Australia,Vocus PTY LTD,teku,1
node5868,1,Belgium,Google,lighthouse,1
node587,1,Australia,Vocus PTY LTD,lighthouse,1
node59,1,New Zealand,Single Static SME MYR NZ,lighthouse,1
node593,1,Australia,SUPERLOOP (AUSTRALIA) PTY LTD,teku,1
node5939,1,Italy,IP VDF,lighthouse,1
node5941,1,Germany,netcup,prysm,1
node5946,1,Germany,netcup,lighthouse,1
node5948,1,Germany,netcup,teku,1
node595,1,Australia,SUPERLOOP (AUSTRALIA) PTY LTD,lighthouse,1
node5964,1,United States,Datacamp Limited,nimbus,1
node5966,1,Norway,Blix Solutions,teku,1
node5967,1,Germany,uvensys ,nimbus,1
node5971,1,Germany,netcup,lighthouse,1
node5976,1,Austria,IPAX OG,prysm,1
node5994,1,Canada,Oxio,lighthouse,1
node5997,1,United States,City of Fort Collins,prysm,1
node5998,1,United States,City of Fort Collins,lighthouse,1
node60,1,Singapore,Myrepublic Limited,prysm,1
node6005,1,Germany,Cogent Communications,prysm,1
node6015,1,Germany,Contabo,nimbus,1
node6016,1,United States,Contabo,lighthouse,1
node6018,1,Ireland,Contabo,lighthouse,1
node6030,1,United States,AIRESPRING ,nimbus,1
node6035,1,United States,Honest Networks ,prysm,1
node6038,1,China,Alibaba,prysm,1
node6049,1,Australia,SingTel Optus Pty ,lodestar,1
node605,1,China,China Unicom Beijing Province Network,nimbus,1
node6051,1,Singapore,Singapore Telecommunications  Magix Services,prysm,1
node6057,1,Singapore,Shenzhen Tencent Computer Systems Company Limited,prysm,1
node6109,1,United States,Amazon,lighthouse,1
node611,1,Taiwan,kbro CO. .,prysm,1
node617,1,Australia,TPG Internet Pty ,prysm,1
node6206,1,United States,Amazon,lighthouse,1
node6208,1,United States,Amazon,prysm,1
node621,1,China,Hunan Network of ChinaTelecom,prysm,1
node6211,1,Singapore,MYREPUBLIC,nimbus,1
node6212,1,Germany,netcup,teku,1
node6214,1,Germany,netcup,lighthouse,1
node622,1,Singapore,M1 LIMITED,lighthouse,1
node623,1,South Korea,LG POWERCOMM,lighthouse,1
node6237,1,Germany,netcup,lighthouse,1
node6249,1,United States,Latitude.sh,prysm,1
node6259,1,United States,AT&T,prysm,1
node6266,1,United States,Akamai,lighthouse,1
node6274,1,United States,Charter,prysm,1
node6275,1,United States,Charter,grandine,1
node6276,1,United States,Charter,prysm,1
node6294,1,United States,The Constant Company,lighthouse,1
node630,1,China,Chinanet,prysm,1
node6307,1,India,LeapSwitch Networks Pvt ,lighthouse,1
node6312,1,Germany,DigitalOcean,prysm,1
node6317,1,Israel,013 Netvision,prysm,1
node6318,1,Israel,013 Netvision,prysm,1
node633,1,Taiwan,Chunghwa Telecom Co. .,nimbus,1
node6347,1,Greece,VF GR - xCH,prysm,1
node6357,1,Switzerland,Monzoon Networks AG,prysm,1
node6360,1,Germany,netcup,lighthouse,1
node638,1,Taiwan,Chunghwa Telecom Co. .,prysm,1
node639,1,New Zealand,Spark New Zealand Trading ,lighthouse,1
node6405,1,Ireland,Virgin,lighthouse,1
node6413,1,United States,Frontier Communications Corporation,prysm,1
node642,1,China,Chinanet,prysm,1
node6423,1,United States,Frontier Communications Solutions,teku,1
node6425,1,United States,Frontier Communications Corporation,prysm,1
